AED,United Arab Emirates Dirham
AFN,Afghan Afghani
ALL,Albanian Lek
AMD,Armenian Dram
ANG,Netherlands Antillean Guilder
AOA,Angolan Kwanza
ARS,Argentine Peso
AUD,Australian Dollar
AWG,Aruban Florin
BBD,Barbadian Dollar
BDT,Bangladeshi Taka
BGN,Bulgarian Lev
BHD,Bahraini Dinar
BIF,Burundian Franc
BMD,Bermudan Dollar
BND,Brunei Dollar
BOB,Bolivian Boliviano
BRL,Brazilian Real
BSD,Bahamian Dollar
BTN,Bhutanese Ngultrum
BWP,Botswanan Pula
BZD,Belize Dollar
CAD,Canadian Dollar
CHF,Swiss Franc
CLF,Chilean Unit of Account UF
CLP,Chilean Peso
CNH,Chinese Yuan Offshore
CNY,Chinese Yuan
COP,Colombian Peso
CUP,Cuban Peso
CVE,Cape Verdean Escudo
CZK,Czech Republic Koruna
DJF,Djiboutian Franc
DKK,Danish Krone
DOP,Dominican Peso
DZD,Algerian Dinar
EGP,Egyptian Pound
ERN,Eritrean Nakfa
ETB,Ethiopian Birr
EUR,Euro
FJD,Fijian Dollar
FKP,Falkland Islands Pound
GBP,British Pound Sterling
GHS,Ghanaian Cedi
GIP,Gibraltar Pound
GMD,Gambian Dalasi
GNF,Guinean Franc
GTQ,Guatemalan Quetzal
GYD,Guyanaese Dollar
HKD,Hong Kong Dollar
HNL,Honduran Lempira
HRK,Croatian Kuna
HTG,Haitian Gourde
HUF,Hungarian Forint
IDR,Indonesian Rupiah
ILS,Israeli New Sheqel
INR,Indian Rupee
IQD,Iraqi Dinar
IRR,Iranian Rial
ISK,Icelandic Krona
JMD,Jamaican Dollar
JOD,Jordanian Dinar
JPY,Japanese Yen
KES,Kenyan Shilling
KHR,Cambodian Riel
KMF,Comorian Franc
KRW,South Korean Won
KWD,Kuwaiti Dinar
KYD,Cayman Islands Dollar
KZT,Kazakhstani Tenge
LAK,Laotian Kip
LBP,Lebanese Pound
LKR,Sri Lankan Rupee
LRD,Liberian Dollar
LSL,Lesotho Loti
MAD,Moroccan Dirham
MGA,Malagasy Ariary
MMK,Myanma Kyat
MNT,Mongolian Tugrik
MOP,Macanese Pataca
MRU,Mauritanian Ouguiya
MUR,Mauritian Rupee
MWK,Malawian Kwacha
MXN,Mexican Peso
MYR,Malaysian Ringgit
MZN,Mozambican Metical
NAD,Namibian Dollar
NGN,Nigerian Naira
NOK,Norwegian Krone
NPR,Nepalese Rupee
NZD,New Zealand Dollar
OMR,Omani Rial
PAB,Panamanian Balboa
PEN,Peruvian Nuevo Sol
PGK,Papua New Guinean Kina
PHP,Philippine Peso
PKR,Pakistani Rupee
PLN,Polish Zloty
PYG,Paraguayan Guarani
QAR,Qatari Rial
RON,Romanian Leu
RSD,Serbian Dinar
RUB,Russian Ruble
RWF,Rwandan Franc
SAR,Saudi Riyal
SCR,Seychellois Rupee
SEK,Swedish Krona
SGD,Singapore Dollar
SLL,Sierra Leonean Leone
SOS,Somali Shilling
SYP,Syrian Pound
SZL,Swazi Lilangeni
THB,Thai Baht
TND,Tunisian Dinar
TOP,Tongan Pa'anga
TRY,Turkish Lira
TTD,Trinidad and Tobago Dollar
TWD,New Taiwan Dollar
TZS,Tanzanian Shilling
UAH,Ukrainian Hryvnia
UGX,Ugandan Shilling
USD,United States Dollar
UYU,Uruguayan Peso
VND,Vietnamese Dong
VUV,Vanuatu Vatu
WST,Samoan Tala
XAF,CFA Franc BEAC
XDR,Special Drawing Rights
XOF,CFA Franc BCEAO
ZAR,South African Rand
ZMW,Zambian Kwacha
